stream,N,word_length,word,count,denominator
pi,1000,1,0,93,1000
pi,1000,1,1,116,1000
pi,1000,1,2,103,1000
pi,1000,1,3,102,1000
pi,1000,1,4,93,1000
pi,1000,1,5,97,1000
pi,1000,1,6,94,1000
pi,1000,1,7,95,1000
pi,1000,1,8,101,1000
pi,1000,1,9,106,1000
pi,1000,2,00,7,1000
pi,1000,2,01,10,1000
pi,1000,2,02,10,1000
pi,1000,2,03,9,1000
pi,1000,2,04,4,1000
pi,1000,2,05,14,1000
pi,1000,2,06,8,1000
pi,1000,2,07,6,1000
pi,1000,2,08,9,1000
pi,1000,2,09,16,1000
pi,1000,2,10,10,1000
pi,1000,2,11,16,1000
pi,1000,2,12,11,1000
pi,1000,2,13,12,1000
pi,1000,2,14,10,1000
pi,1000,2,15,7,1000
pi,1000,2,16,6,1000
pi,1000,2,17,18,1000
pi,1000,2,18,10,1000
pi,1000,2,19,16,1000
pi,1000,2,20,11,1000
pi,1000,2,21,15,1000
pi,1000,2,22,8,1000
pi,1000,2,23,11,1000
pi,1000,2,24,7,1000
pi,1000,2,25,8,1000
pi,1000,2,26,9,1000
pi,1000,2,27,14,1000
pi,1000,2,28,13,1000
pi,1000,2,29,7,1000
pi,1000,2,30,15,1000
pi,1000,2,31,10,1000
pi,1000,2,32,9,1000
pi,1000,2,33,10,1000
pi,1000,2,34,12,1000
pi,1000,2,35,8,1000
pi,1000,2,36,9,1000
pi,1000,2,37,12,1000
pi,1000,2,38,12,1000
pi,1000,2,39,5,1000
pi,1000,2,40,7,1000
pi,1000,2,41,7,1000
pi,1000,2,42,8,1000
pi,1000,2,43,7,1000
pi,1000,2,44,11,1000
pi,1000,2,45,8,1000
pi,1000,2,46,16,1000
pi,1000,2,47,5,1000
pi,1000,2,48,13,1000
pi,1000,2,49,11,1000
pi,1000,2,50,6,1000
pi,1000,2,51,10,1000
pi,1000,2,52,11,1000
pi,1000,2,53,15,1000
pi,1000,2,54,8,1000
pi,1000,2,55,6,1000
pi,1000,2,56,10,1000
pi,1000,2,57,7,1000
pi,1000,2,58,8,1000
pi,1000,2,59,16,1000
pi,1000,2,60,14,1000
pi,1000,2,61,9,1000
pi,1000,2,62,12,1000
pi,1000,2,63,6,1000
pi,1000,2,64,13,1000
pi,1000,2,65,9,1000
pi,1000,2,66,11,1000
pi,1000,2,67,8,1000
pi,1000,2,68,6,1000
pi,1000,2,69,6,1000
pi,1000,2,70,9,1000
pi,1000,2,71,13,1000
pi,1000,2,72,8,1000
pi,1000,2,73,10,1000
pi,1000,2,74,7,1000
pi,1000,2,75,12,1000
pi,1000,2,76,5,1000
pi,1000,2,77,9,1000
pi,1000,2,78,13,1000
pi,1000,2,79,9,1000
pi,1000,2,80,6,1000
pi,1000,2,81,17,1000
pi,1000,2,82,13,1000
pi,1000,2,83,8,1000
pi,1000,2,84,10,1000
pi,1000,2,85,9,1000
pi,1000,2,86,11,1000
pi,1000,2,87,9,1000
pi,1000,2,88,9,1000
pi,1000,2,89,9,1000
pi,1000,2,90,8,1000
pi,1000,2,91,8,1000
pi,1000,2,92,13,1000
pi,1000,2,93,15,1000
pi,1000,2,94,11,1000
pi,1000,2,95,16,1000
pi,1000,2,96,9,1000
pi,1000,2,97,7,1000
pi,1000,2,98,8,1000
pi,1000,2,99,11,1000
pi,1000,3,000,2,1000
pi,1000,3,001,2,1000
pi,1000,3,002,0,1000
pi,1000,3,003,1,1000
pi,1000,3,004,0,1000
pi,1000,3,005,1,1000
pi,1000,3,006,1,1000
pi,1000,3,007,0,1000
pi,1000,3,008,0,1000
